route_long_name,agency_id,stop_id
824LSTLDOWN,DIMTS,"[484, 485, 486, 487, 149, 150, 151, 152, 153, 154, 155, 156, 158, 4331, 160, 162, 163, 164, 4407, 166, 167, 168, 706, 1818, 1819, 1820, 1821, 2071, 2311]"
824LSTLUP,DIMTS,"[3072, 629, 630, 631, 632, 633, 634, 906, 907, 2462, 909, 910, 4408, 911, 651, 652, 653, 655, 656, 657, 658, 659, 660, 488, 233, 234, 148, 235, 236, 237, 238]"
824SSTLDOWN,DIMTS,"[484, 485, 486, 487, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 4331, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 1821, 2071, 2311]"
824SSTLUP,DIMTS,"[3072, 629, 630, 631, 632, 633, 634, 905, 906, 907, 2462, 909, 910, 911, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 488, 233, 234, 148, 235, 236, 237, 238]"
824STLDOWN,DIMTS,"[484, 485, 486, 487, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 4331, 160, 162, 163, 164, 4407, 166, 167, 168, 169, 706]"
824STLUP,DIMTS,"[634, 905, 906, 907, 2462, 909, 910, 911, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 488, 233, 2031, 148, 235, 236, 237, 238]"
824UP,DIMTS,"[904, 628, 629, 630, 631, 632, 633, 634, 905, 906, 907, 2462, 909, 910, 911, 651, 652, 653, 654, 655, 656, 4343, 658, 659, 660, 488, 489, 232, 2031, 915, 916, 2844, 918, 919, 920, 921, 1736, 1738, 3109]"
825+790DOWN,DIMTS,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 146, 148, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1258, 589, 590, 1259, 1260, 1261, 1262, 2101, 1263, 1264, 1265, 1266, 1267, 1268, 191, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1284, 1285, 1286]"
825ADOWN,DIMTS,"[2261, 2262, 2263, 2264, 2265, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 1820, 1821, 2071, 1823, 1824]"
825ADOWN,DTC,"[2261, 2262, 2263, 2264, 2265, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 380, 148, 3200, 150, 151, 152, 153, 3202, 155, 156, 158, 159, 160, 162, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 1819, 630, 1823, 904]"
825AUP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 4338, 909, 910, 911, 651, 652, 653, 654, 655, 656, 4343, 658, 659, 660, 488, 233, 2031, 379, 380, 1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 3682, 3683, 3684, 3685, 3686]"
825AUP,DTC,"[15157, 15846, 629, 16071, 630, 15848, 633, 169, 905, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 156, 656, 657, 658, 659, 660, 1165, 489, 3568, 2031, 379, 380, 1973, 1974, 1975, 16072, 16073, 16070, 699, 1979, 1980, 1981, 1982, 3682, 3683, 3684, 3685, 3686]"
825DOWN,DIMTS,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 3491, 704, 705, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 1821, 1822, 1823, 1824]"
825DOWN,DTC,"[693, 1982, 16622, 16623, 16624, 16625, 16626, 16627, 148, 149, 150, 151, 152, 153, 3202, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 15848, 16053, 15847, 15157]"
825EDOWN,DIMTS,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 146]"
825EUP,DIMTS,"[146, 147, 2032, 149, 1165, 3568, 2031, 379, 380, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
825LINKSTLDOWN,DIMTS,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 146, 148, 149, 1165, 489, 490, 491, 492, 493, 569, 3106, 571, 572]"
825LINKSTLUP,DIMTS,"[1175, 1965, 1966, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
825LSTLDOWN,DIMTS,"[693, 3682, 3683, 3684, 3685, 3686, 77, 78, 79, 81, 82, 83, 84, 85, 86, 2069, 4903]"
825LSTLUP,DIMTS,"[4945, 2069, 1985, 2757, 2752, 2758, 1340, 1341, 3032, 2759, 2760, 2761, 2261, 2262, 2263, 2264, 2265, 1984]"
825STLDOWN,DIMTS,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 146, 148, 235, 236, 237, 238]"
825STLUP,DIMTS,"[484, 485, 486, 487, 149, 488, 233, 2031, 379, 380, 1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
825UP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 908, 909, 910, 911, 651, 652, 653, 654, 4302, 4303, 657, 658, 659, 660, 488, 914, 2031, 379, 380, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984]"
825UP,DTC,"[15157, 15847, 630, 2955, 632, 633, 169, 905, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 156, 656, 657, 658, 659, 660, 1165, 489, 3568, 2031, 379, 380, 1974, 1975, 1976, 16070, 699, 695, 1984]"
826DOWN,DIMTS,"[4550, 4551, 4552, 4553, 4554, 3133, 4555, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 4331, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 1820, 1821, 2071, 1823, 1824]"
826DOWN,DTC,"[4550, 4552, 372, 1351, 374, 375, 376, 377, 378, 234, 148, 3200, 150, 151, 152, 153, 3202, 155, 156, 158, 16628, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 1820, 16061, 15847, 15846, 1824]"
826EDOWN,DIMTS,"[4550, 4551, 4552, 4553, 4554, 3133, 4555, 371, 372, 4347, 374, 375, 376, 377, 378, 234, 379, 380]"
826EUP,DIMTS,"[146, 148, 149, 488, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 4423, 3606, 4530, 4531, 4821, 4532, 4533]"
826LINKSTLDOWN,DIMTS,"[4550, 4551, 4552, 4553, 4554, 3133, 4555, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 2032, 149, 1165, 489, 490, 491, 493, 569, 570, 571, 572]"
826LINKSTLUP,DIMTS,"[1175, 1965, 1966, 1967, 228, 229, 230, 231, 232, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 4423, 3606, 4530, 4531, 4532, 4533]"
826STLDOWN,DIMTS,"[4550, 4551, 4552, 4553, 4554, 3133, 4555, 371, 372, 4347, 374, 375, 376, 377, 378, 234, 148, 235, 236, 237, 238]"
826STLUP,DIMTS,"[484, 485, 486, 487, 149, 488, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 4423, 3606, 4530, 4531, 4821, 4532, 4533]"
826UP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 4338, 909, 910, 911, 651, 652, 653, 654, 655, 4303, 657, 658, 659, 660, 488, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 4423, 3606, 4530, 4531, 4532, 4550]"
826UP,DTC,"[15157, 15847, 630, 2955, 632, 905, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 156, 656, 657, 658, 659, 660, 1165, 489, 3568, 915, 916, 2844, 918, 919, 16074, 921, 372, 72, 4532, 4533]"
827ADOWN,DIMTS,"[370, 371, 372, 373, 375, 376, 377, 378, 234, 3199, 3200, 3201, 152, 153, 154, 155, 156, 158, 159, 160, 163, 164, 165, 167, 168, 169, 4301, 1818, 1819, 1820, 1821, 1823, 1824]"
827AUP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 909, 910, 2441, 651, 652, 653, 655, 656, 4343, 658, 659, 488, 914, 915, 4818, 4819, 918, 919, 920, 921, 71, 72, 4820]"
827DOWN,DIMTS,"[3190, 3191, 3192, 3193, 3194, 363, 364, 365, 366, 368, 1735, 370, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 2032, 3200, 3201, 152, 153, 154, 155, 156, 158, 159, 160, 163, 164, 165, 167, 168, 169, 4301, 1818, 1819, 1820, 1821, 1823, 1824]"
827DOWN,DTC,"[3190, 3191, 3192, 3193, 3194, 5083, 5084, 5079, 5085, 5086, 5080, 370, 371, 372, 1351, 921, 375, 376, 377, 378, 234, 148, 3200, 150, 151, 152, 153, 3202, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 15847, 15157, 16053]"
827LNKSTLDOWN,DIMTS,"[368, 1735, 370, 371, 372, 1736, 1737, 1738]"
827LNKSTLUP,DIMTS,"[69, 70, 71, 72, 73, 74, 75]"
827LSTLDOWN,DIMTS,"[1543, 1544, 1545, 2651, 2652, 2653, 709, 2314, 710, 2654, 4318, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2656, 2657, 2658, 2659, 2660, 2661]"
827LSTLUP,DIMTS,"[2019, 2243, 2244, 2245, 610, 611, 507, 508, 509, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]"
827STLDOWN,DIMTS,"[4710, 4711, 1732, 1733, 363, 1734, 365, 366, 368, 1735, 370, 371, 372, 1736, 1737, 1738]"
827STLUP,DIMTS,"[69, 70, 71, 72, 73, 74, 75, 2997, 1389, 1390, 2172, 2173, 2174, 3913, 4415]"
827UP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 909, 910, 2441, 651, 652, 653, 655, 656, 4343, 658, 659, 488, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 2996, 74, 75, 2997, 1389, 1390, 2172, 3951, 2174, 3913, 4206]"
827UP,DTC,"[15157, 15847, 630, 2955, 632, 633, 706, 169, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 156, 656, 657, 658, 659, 660, 1165, 489, 3568, 915, 4818, 2844, 918, 919, 16074, 921, 372, 72, 4820, 74, 5092, 5093, 1389, 5094, 5095, 3951, 3182, 16075, 3913, 4206]"
828ADOWN,DIMTS,"[3010, 3011, 3012, 1732, 1733, 363, 1392, 1393, 560, 561, 562, 563, 564, 565, 566, 567, 1394, 568, 378, 234, 379, 380]"
828ADOWN,DTC,"[16076, 3011, 3010, 3012, 1732, 1733, 363, 1393, 560, 561, 562, 563, 564, 565, 566, 566, 567, 568, 5091, 234, 379, 15803]"
828AUP,DIMTS,"[146, 148, 149, 488, 233, 915, 916, 2161, 2162, 3569, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177]"
828AUP,DTC,"[146, 379, 16010, 149, 488, 489, 233, 915, 916, 2161, 5082, 2163, 2164, 2165, 2166, 2167, 2168, 559, 2171, 2415, 2173, 3182, 2175, 2177, 2176, 16076]"
828DOWN,DIMTS,"[3010, 3011, 3012, 3193, 3194, 363, 1392, 3674, 560, 561, 562, 563, 564, 565, 566, 567, 1394, 568, 378, 234, 148, 3200, 150, 4400, 152, 4402, 3202, 155, 156, 157, 4406, 4331, 160, 162, 163, 164, 165, 4353, 167, 168, 169, 2266, 1818, 1819, 1820, 1821, 1823, 2511, 2512, 2513, 3034, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1646, 1530]"
828DOWN,DTC,"[3010, 3011, 3012, 1732, 1733, 363, 1392, 1393, 561, 562, 563, 564, 565, 566, 567, 568, 5091, 234, 148, 3200, 150, 151, 152, 153, 3202, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 15848, 1823, 15157, 16053]"
828STLDOWN,DIMTS,"[3010, 3011, 3012, 1732, 1733, 363, 1392, 1393, 560, 561, 562, 563, 564, 565, 566, 567, 1394, 568, 378, 234, 2032, 149, 1165, 489, 490, 491, 493, 569, 570, 571, 572]"
828STLUP,DIMTS,"[1175, 1965, 1966, 1967, 228, 229, 230, 231, 232, 233, 915, 916, 2161, 2162, 3569, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177]"
828UP,DIMTS,"[1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 4451, 3177, 630, 631, 632, 633, 634, 905, 906, 907, 908, 909, 910, 2441, 911, 651, 652, 653, 654, 655, 656, 657, 658, 659, 4468, 488, 233, 915, 916, 2161, 2162, 3569, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 3180, 2171, 2415, 3181, 3182, 2175, 2176, 2177]"
828UP,DTC,"[16053, 15157, 15847, 15848, 633, 905, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 156, 656, 657, 658, 659, 660, 1165, 489, 3568, 915, 916, 2161, 5082, 566, 2164, 2165, 2166, 2167, 2168, 559, 2171, 2415, 2173, 3182, 2175, 2176, 2177]"
829ADOWN,DIMTS,"[1681, 1682, 1683, 1172, 1173, 1174, 1965, 1966, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
829AUP,DIMTS,"[146, 148, 149, 1165, 489, 490, 491, 492, 493, 569, 570, 571, 1094, 1095, 1096, 2763, 2764, 2765]"
829DOWN,DIMTS,"[1681, 1682, 1683, 1172, 1173, 1174, 1965, 1966, 1967, 228, 229, 230, 231, 232, 233, 2031, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 1820, 1821, 4354, 1823, 1824]"
829DOWN,DTC,"[16077, 16060, 1966, 16058, 229, 230, 231, 15792, 232, 233, 915, 148, 3200, 150, 151, 152, 153, 3202, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 15848, 15847, 1823, 15157, 16053]"
829STLDOWN,DIMTS,"[1681, 1682, 1683, 1172, 1173, 1174, 1175]"
829STLUP,DIMTS,"[572, 1094, 1095, 1096, 2763, 2764, 2765]"
829UP,DIMTS,"[904, 628, 629, 630, 631, 632, 633, 634, 905, 906, 907, 2462, 909, 910, 911, 651, 652, 653, 654, 655, 656, 4343, 658, 659, 660, 1165, 489, 490, 491, 492, 493, 569, 570, 571, 1094, 1095, 1096, 2763, 2764, 2765]"
829UP,DTC,"[16053, 15157, 15847, 15848, 633, 905, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 156, 656, 657, 658, 659, 660, 1165, 489, 15792, 490, 491, 492, 16058, 1966, 16077, 16060]"
82DOWN,DTC,"[15159, 16351, 730, 731, 732, 733, 1108, 735, 736, 2076, 1773, 1774, 739, 740, 16352, 238, 15148, 744, 745, 746, 15066, 4350, 357, 358]"
82UP,DTC,"[958, 959, 15062, 960, 961, 16942, 238, 1036, 1641, 1642, 1643, 1644, 1645, 521, 522, 523, 523, 524, 525, 526, 527, 15159]"
832DOWN,DIMTS,"[2835, 2836, 3110, 3111, 3112, 3113, 2522, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1539, 1540, 1541, 1542, 904, 2311, 2312, 2313, 2314, 710, 711, 712, 713, 714, 180, 4304]"
832DOWN,DTC,"[3665, 3666, 3667, 3668, 3669, 3976, 3251, 3252, 3253, 3737, 2836, 3110, 3111, 3111, 3112, 3113, 2522, 1531, 1532, 1533, 1534, 1535, 1536, 2633, 1538, 1539, 1540, 1541, 1542, 904, 707, 15967, 897, 3071, 711, 709, 710, 711, 712, 713, 714, 180, 181]"
832LINKSTLDOWN,DIMTS,"[69, 1351, 4347, 374, 375, 376, 377, 378, 4279, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 4304]"
832LINKSTLUP,DIMTS,"[4304, 894, 1474, 1475, 1476, 1477, 1478, 4325, 900, 901, 902, 903, 634, 905, 906, 907, 2462, 909, 4408, 911, 651, 652, 4317, 654, 4302, 4303, 657, 658, 659, 660, 1165, 914, 915, 916, 2844, 918, 919, 920, 921, 1736, 1738]"
832UP,DIMTS,"[4304, 894, 895, 896, 619, 621, 3071, 3072, 2071, 1823, 4529, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1646, 1858, 1859, 1860, 1861, 684]"
832UP,DTC,"[1728, 180, 173, 711, 712, 15967, 620, 621, 16078, 3071, 15967, 15967, 2071, 1823, 2511, 2512, 2513, 16079, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1646, 1858, 2967, 1859, 1859, 1860, 3737, 2836, 3679, 685, 686, 687, 3975, 3976, 3977, 3978, 15149]"
833ADOWN,DIMTS,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 2246, 2247, 2248, 4655, 2250, 2251, 2252, 618, 1478, 4325, 900, 901, 902, 903, 2266, 1818, 1819, 1820, 1821, 2071, 1823, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 1530]"
833AUP,DIMTS,"[1530, 1531, 1532, 1533, 1534, 1535, 1536, 2633, 1537, 1539, 1540, 1541, 1542, 628, 629, 630, 631, 632, 633, 170, 171, 172, 174, 175, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
833DOWN,DIMTS,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 148, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4575, 4576, 4331, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 1821, 2071, 1823, 2511, 2512, 2513, 2514, 3034, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 530]"
833LNKSTLDOWN,DIMTS,"[69, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 149, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498]"
833LNKSTLUP,DIMTS,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 915, 916, 2844, 918, 919, 920, 921, 1736, 1738]"
833UP,DIMTS,"[1769, 1531, 1532, 1533, 1534, 1535, 1536, 2633, 1537, 1538, 1539, 1540, 1541, 1542, 628, 629, 630, 631, 632, 633, 634, 905, 906, 907, 2462, 909, 4408, 911, 651, 652, 653, 655, 656, 657, 658, 659, 660, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]"
834ADOWN,DIMTS,"[3785, 3786, 3787, 3788, 3370, 3371, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
834AUP,DIMTS,"[146, 148, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1169, 1170, 1171, 3707, 3708, 3709, 3710]"
834DOWN,DIMTS,"[3926, 3785, 3786, 3787, 3788, 3370, 3371, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 1820, 1821, 2071, 1823, 1824]"
834STLDOWN,DIMTS,"[3926, 3785, 3786, 3787, 3788, 3370, 3371, 2028, 2030, 569, 3106, 571, 572]"
834STLUP,DIMTS,"[1175, 1965, 1966, 1166, 1167, 1169, 1170, 1171, 3707, 3708, 3709, 3710, 3906]"
834UP,DIMTS,"[904, 628, 629, 630, 631, 632, 633, 634, 905, 906, 907, 2462, 909, 910, 911, 651, 652, 653, 654, 655, 656, 4343, 658, 659, 660, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1169, 1170, 1171, 3707, 3708, 3709, 3710, 3906]"
835+807ALTD,DIMTS,"[3620, 3621, 3622, 3623, 3241, 3242, 3243, 1387, 1388, 370, 371, 372, 373, 374, 375, 376, 377, 378, 234, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 170, 171, 172, 173, 707, 708, 2314, 710, 711, 712, 713, 714, 180, 181, 182, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 356, 357, 358, 747, 2293, 111]"
835DOWN,DIMTS,"[3620, 3621, 3622, 3623, 3241, 3242, 3243, 1387, 1388, 370, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 1821, 1822, 1823, 1824]"
835DOWN,DTC,"[3620, 3621, 3622, 3241, 3242, 3243, 1387, 1388, 370, 371, 372, 1351, 921, 375, 376, 377, 378, 234, 148, 3200, 150, 151, 152, 153, 3202, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 15847, 15157, 16053]"
835EXTDOWN,DIMTS,"[69, 373, 919, 918, 377, 378, 4279, 148, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4575, 4576, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 1821, 1822, 1823, 1824]"
835EXTUP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 4467, 2462, 909, 910, 911, 651, 652, 4317, 654, 4302, 4303, 657, 658, 659, 660, 1165, 914, 915, 916, 2844, 918, 919, 920, 921, 1738]"
835LNKSTLDOWN,DIMTS,"[3237, 3238, 3239, 3240, 3241, 3242, 3243, 1387, 1388, 370, 371, 372, 1736, 1738]"
835LNKSTLUP,DIMTS,"[69, 70, 71, 72, 73, 1968, 1969, 2845, 2846, 2847, 4152, 4153, 4154, 4155]"
835LSTLDOWN,DIMTS,"[3620, 3621, 3622, 3623, 3241, 3242, 3243, 1387, 1388, 370, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 2032, 149, 488, 489, 490, 491, 493, 569, 570, 571, 572]"
835LSTLUP,DIMTS,"[1175, 1965, 1966, 1967, 228, 229, 230, 231, 232, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 73, 1968, 1969, 2845, 2846, 2847, 2848, 2849, 2850, 2851]"
835STLDOWN,DIMTS,"[3620, 3621, 3622, 3623, 3241, 3242, 3243, 1969, 1388, 370, 371, 372, 921, 3791, 1738]"
835STLUP,DIMTS,"[69, 4347, 71, 72, 73, 1968, 2845, 2846, 2847, 2848, 2849, 2850, 2851]"
835UP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 908, 909, 910, 911, 651, 652, 653, 654, 4302, 4303, 657, 658, 659, 660, 488, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 73, 1968, 1969, 2845, 2846, 2847, 2848, 2849, 2850, 2851]"
835UP,DTC,"[16053, 15157, 15847, 632, 633, 169, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 156, 656, 657, 658, 659, 660, 1165, 489, 3568, 915, 4818, 2844, 918, 919, 920, 1351, 71, 72, 4820, 1968, 1969, 2845, 2846, 2847, 2849, 2850, 2851]"
836578LTDDOWN,DIMTS,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 370, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1257, 589, 590, 1259, 1260, 1261, 1262, 1263, 1264, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1063, 1064, 1065, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402]"
836578LTDUP,DIMTS,"[2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 4379, 1691, 1692, 1693, 1694, 1695, 2067, 1696, 1697, 2257, 2258, 2259, 2414, 2260, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 914, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 2996, 1968, 1969, 1970, 1971, 1972, 922, 923]"
836AUP,DIMTS,"[488, 233, 915, 916, 2844, 918, 919, 921, 71, 72, 73, 1968, 1969, 1970, 1971, 1972, 922, 923]"
836DOWN,DIMTS,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 370, 371, 372, 1351, 374, 375, 376, 377, 378, 234, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 1821, 1822, 1823, 1824]"
836DOWN,DTC,"[17189, 1387, 1388, 370, 371, 372, 1351, 17190, 375, 376, 377, 16714, 16715, 148, 16716, 3201, 16718, 16719, 16720, 3202, 16721, 16722, 16723, 16724, 16725, 16726, 16727, 16728, 165, 16729, 16730, 16731, 16732, 16778, 16734, 16735, 16736, 16737, 16661, 17187]"
836EDOWN,DIMTS,"[1382, 1383, 370, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 1821, 1822, 1823, 1824]"
836ESTLDOWN,DIMTS,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 370, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 235, 236, 237, 238]"
836ESTLUP,DIMTS,"[484, 485, 486, 487, 149, 488, 914, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 922, 923]"
836EUP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 908, 909, 910, 911, 651, 652, 653, 654, 4302, 4303, 657, 658, 659, 660, 488, 914, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 73, 922, 923]"
836LNKSTLDOWN,DIMTS,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 370, 371, 372, 1351, 374, 375, 376, 377, 378, 234, 2032, 149, 1165, 489, 490, 491, 493, 569, 570, 571, 572]"
836LNKSTLUP,DIMTS,"[1175, 1965, 1966, 1967, 228, 229, 230, 231, 232, 233, 2031, 916, 2844, 918, 919, 920, 921, 71, 72, 2996, 1968, 1969, 1970, 1971, 1972, 922, 923]"
836LSTLDOWN,DIMTS,"[3133, 4555, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 235, 236, 237, 238]"
836LSTLUP,DIMTS,"[484, 485, 486, 487, 149, 488, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 4423, 3606]"
836STLDOWN,DIMTS,"[1382, 1383, 1384, 1385, 1386, 1387, 1388, 370, 371, 372, 4347, 375, 376, 377, 378, 234, 148, 235, 236, 237, 238]"
836STLUP,DIMTS,"[484, 485, 486, 487, 149, 488]"
