Duty ID,Plate No.,Route No.,Trip End Time,Trip Number,Trip Start Time
TMS+/18,DL51GD2642,TMS(-)RGD,08:20:00,143947,08:05:00
TMS+/18,DL51GD2642,TMS(+)UP,11:20:00,143948,08:21:00
TMS+/18,DL51GD2642,TMS(+)UP,14:50:00,143949,11:50:00
TMS+/18,DL51GD2642,TMS(+)RGD,15:05:00,143950,14:51:00
131/12A,DL1PD4549,131AUP,15:00:00,95627,13:58:00
131/12A,DL1PD4549,131DOWN,17:32:00,95628,15:06:00
131/12A,DL1PD4549,131UP,20:26:00,95629,18:02:00
131/12A,DL1PD4549,175STLDown,22:00:00,95630,20:30:00
727A/22,DL1PD3382,OKHLADEPO4CWS2_SPD/JLNSTADIUMTERMINAL,08:09:00,59220,07:31:00
727A/22,DL1PD3382,727UP,09:49:00,59221,08:11:00
727A/22,DL1PD3382,727DOWN,11:33:00,59222,09:55:00
727A/22,DL1PD3382,727UP,13:41:00,59223,12:03:00
727A/22,DL1PD3382,727DOWN,15:25:00,59224,13:47:00
727A/22A,DL1PD3382,727UP,17:41:00,59267,16:01:00
727A/22A,DL1PD3382,727DOWN,19:25:00,59268,17:47:00
727A/22A,DL1PD3382,727UP,21:33:00,59269,19:55:00
727A/22A,DL1PD3382,727DOWN,23:15:00,59270,21:39:00
727A/22A,DL1PD3382,SPD/JLNSTADIUMTERMINAL_OKHLADEPO4CWS2,23:55:00,59271,23:17:00
258/010A,DL1PD2332,258STLUP,15:25:00,124804,14:52:00
258/010A,DL1PD2332,258down,16:22:00,124805,15:27:00
258/010A,DL1PD2332,258up,17:22:00,124806,16:27:00
258/010A,DL1PD2332,258down,18:22:00,124807,17:27:00
258/010A,DL1PD2332,258up,19:22:00,124808,18:27:00
258/010A,DL1PD2332,258down,20:22:00,124809,19:27:00
258/010A,DL1PD2332,258up,21:21:00,124810,22:27:00
258/010A,DL1PD2332,258down,22:46:00,124811,21:51:00
258/010A,DL1PD2332,MORI GATE T_BBMCL_STL,23:13:00,124812,22:48:00
211/020,DL1PD2332,185SPLDOWN,06:38:00,117298,06:23:00
211/020,DL1PD2332,211UP,07:46:00,117299,06:40:00
211/020,DL1PD2332,211DOWN,08:58:00,117300,07:52:00
211/020,DL1PD2332,211UP,10:10:00,117301,09:04:00
211/020,DL1PD2332,211DOWN,11:46:00,117302,10:40:00
211/020,DL1PD2332,211UP,12:58:00,117303,11:52:00
211/020,DL1PD2332,211DOWN,14:08:00,117304,13:06:00
211/020,DL1PD2332,185SPLUP,14:25:00,117305,14:10:00
RHN-3/SPL/03,DL1PC8618,945STLUP,05:15:00,141470,05:00:00
534B/48,DL1PC6905,73LNKSTLDown,06:28:00,1653,05:55:00
534B/48,DL1PC6905,534Up,08:10:00,1654,06:30:00
534B/48,DL1PC6905,534DOWN,09:55:00,1655,08:15:00
534B/48,DL1PC6905,534Up,11:45:00,1656,10:00:00
534B/48,DL1PC6905,534DOWN,13:57:00,1657,12:15:00
729A/66A,DL1PD1337,KAIRDEPOT_KAPASHERABORDER_STL,19:24:00,127230,18:14:00
729A/66A,DL1PD1337,729DOWN,21:26:00,127231,19:26:00
729A/66A,DL1PD1337,729UP,00:04:00,127232,21:56:00
729A/66A,DL1PD1337,KAPASHERABORDER_KAIRDEPOT_STLUP,01:10:00,127233,00:06:00
729A/66,DL1PD1337,KAIRDEPOT_KAPASHERABORDER_STL,12:00:00,126688,10:50:00
729A/66,DL1PD1337,729DOWN,14:02:00,126689,12:02:00
729A/66,DL1PD1337,729UP,16:42:00,126690,14:32:00
729A/66,DL1PD1337,KAPASHERABORDER_KAIRDEPOT_STLUP,17:48:00,126691,16:48:00
258/0015A,DL1PD2659,BBMCL_MORI GATE T_STL,15:25:00,124876,15:00:00
258/0015A,DL1PD2659,258up,16:22:00,124877,15:27:00
258/0015A,DL1PD2659,258down,17:22:00,124878,16:27:00
258/0015A,DL1PD2659,258up,18:22:00,124879,17:27:00
258/0015A,DL1PD2659,258down,19:22:00,124880,18:27:00
258/0015A,DL1PD2659,258up,20:22:00,124881,19:27:00
258/0015A,DL1PD2659,258down,21:21:00,124882,20:27:00
258/0015A,DL1PD2659,258up,22:20:00,124883,21:33:00
258/0015A,DL1PD2659,258STLDOWN,23:21:00,124884,22:48:00
270/4,DL1PD2659,BBM II_KARAWALNAGAR (T)_STL,07:10:00,25394,06:45:00
270/4,DL1PD2659,270DOWM,08:40:00,25395,07:15:00
270/4,DL1PD2659,270UP,10:10:00,25396,08:45:00
270/4,DL1PD2659,270DOWM,11:40:00,25397,10:15:00
270/4,DL1PD2659,270UP,13:37:00,25398,12:10:00
TMS-/018,DL51GD3221,TMS(-)RGD,08:30:00,145624,08:15:00
TMS-/018,DL51GD3221,TMS(+)UP,11:30:00,145625,08:30:00
TMS-/018,DL51GD3221,TMS(+)UP,15:00:00,145626,12:00:00
TMS-/018,DL51GD3221,TMS(+)RJD2,15:15:00,145627,15:00:00
119/02,DL1PD5062,119DOWN,07:18:00,93170,05:24:00
119/02,DL1PD5062,119DOWN,07:18:00,93171,05:24:00
119/02,DL1PD5062,119DOWN,07:18:00,93172,05:24:00
119/02,DL1PD5062,119DOWN,07:18:00,93173,05:24:00
119/02,DL1PD5062,119DOWN,07:18:00,93174,05:24:00
120/8,DL1PD4505,120STLDOWN,06:33:00,94167,05:24:00
120/8,DL1PD4505,120DOWN,08:44:00,94168,06:38:00
120/8,DL1PD4505,120UP,10:48:00,94169,08:49:00
120/8,DL1PD4505,120ADown,12:52:00,94170,11:18:00
120/8A,DL1PD4505,120AUp,14:34:00,94176,13:18:00
120/8A,DL1PD4505,120DOWN,16:48:00,94177,14:39:00
120/8A,DL1PD4505,120UP,19:18:00,94178,17:18:00
120/8A,DL1PD4505,120STLUp,20:54:00,94179,19:24:00
135/10,DL1PD4514,120STLDOWN,08:30:00,96384,07:15:00
135/10,DL1PD4514,135DOWN,10:55:00,96385,08:35:00
135/10,DL1PD4514,135UP,13:52:00,96386,11:25:00
135/10A,DL1PD4514,135DOWN,16:47:00,96387,14:22:00
135/10A,DL1PD4514,135DOWN,19:37:00,96388,17:17:00
135/10A,DL1PD4514,120STLUp,21:19:00,96389,19:39:00
171/6,DL1PD4483,171STLUp,06:54:00,98101,05:18:00
171/6,DL1PD4483,171DOWN,09:09:00,98102,06:59:00
171/6,DL1PD4483,171UP,11:49:00,98103,09:39:00
171/6,DL1PD4483,171ADOWN,12:57:00,98104,11:55:00
171/6A,DL1PD4483,171AUP,14:43:00,98105,13:31:00
171/6A,DL1PD4483,171DOWN,16:59:00,98106,14:49:00
171/6A,DL1PD4483,171UP,19:39:00,98107,17:29:00
171/6A,DL1PD4483,171STLDown,21:28:00,98108,19:43:00
107/6,DL1PD4525,107STLUp,07:07:00,102553,05:47:00
107/6,DL1PD4525,107DOWNCL,09:42:00,102554,07:12:00
107/6,DL1PD4525,107_P6,12:44:00,102555,10:12:00
107/6A,DL1PD4525,107DOWNCL,16:32:00,102559,13:57:00
107/6A,DL1PD4525,107_P6,19:32:00,102560,17:02:00
107/6A,DL1PD4525,107STLDown,20:54:00,102561,19:32:00
128/8,DL1PD4969,128STLUp,07:52:00,95556,06:24:00
128/8,DL1PD4969,128DOWN,09:18:00,95557,07:54:00
128/8,DL1PD4969,128UP,11:00:00,95558,09:24:00
128/8,DL1PD4969,128DOWN,12:54:00,95559,11:30:00
128/8,DL1PD4969,128UP,14:32:00,95560,13:00:00
128/8A,DL1PD4969,128DOWN,16:48:00,95561,15:22:00
128/8A,DL1PD4969,128UP,18:30:00,95562,16:54:00
128/8A,DL1PD4969,128DOWN,20:24:00,95563,19:00:00
128/8A,DL1PD4969,128UP,22:00:00,95564,20:30:00
128/8A,DL1PD4969,128STLDOWN,23:32:00,95565,22:02:00
179/14,DL1PD4954,120STLDOWN,07:38:00,99568,06:38:00
179/14,DL1PD4954,179Down,09:18:00,99569,07:43:00
179/14,DL1PD4954,179Up,11:03:00,99570,09:23:00
179/14,DL1PD4954,179Down,13:08:00,99571,11:33:00
179/14,DL1PD4954,179Up,14:53:00,99572,13:13:00
179/14A,DL1PD4954,179Down,16:58:00,99573,15:21:00
179/14A,DL1PD4954,179Up,18:43:00,99574,17:03:00
179/14A,DL1PD4954,179Down,20:48:00,99575,19:13:00
179/14A,DL1PD4954,179Up,22:15:00,99576,20:53:00
179/14A,DL1PD4954,120STLUp,23:47:00,99577,22:17:00
135/6,DL1PD4528,120STLDOWN,07:34:00,97049,06:19:00
135/6,DL1PD4528,135DOWN,09:59:00,97050,07:39:00
135/6,DL1PD4528,135UP,12:56:00,97051,10:29:00
135/6A,DL1PD4528,135DOWN,15:51:00,97056,13:26:00
135/6A,DL1PD4528,135UP,18:41:00,97057,16:21:00
135/6A,DL1PD4528,120STLUp,20:23:00,97058,18:43:00
135/020A,DL1PD4971,135DOWN,19:07:00,112681,16:42:00
135/020A,DL1PD4971,135UP,21:57:00,112682,19:37:00
135/020A,DL1PD4971,120STLUp,23:39:00,112683,21:59:00
144A/12,DL1PD4991,144ASTLUP,08:57:00,102609,07:12:00
144A/12,DL1PD4991,144ADOWN_CL,11:22:00,102610,09:02:00
144A/12,DL1PD4991,144AUP_CL,14:24:00,102611,11:52:00
144A/12A,DL1PD4991,144ADOWN_CL,17:44:00,102612,15:19:00
144A/12A,DL1PD4991,144AUP_CL,20:34:00,102613,18:14:00
144A/12A,DL1PD4991,144ASTLDOWN,22:29:00,102614,20:39:00
171/18,DL1PD4537,171STLUp,09:30:00,98007,07:46:00
171/18,DL1PD4537,171DOWN,11:45:00,98008,09:35:00
171/18,DL1PD4537,171UP,14:25:00,98009,12:15:00
171/18,DL1PD4537,171ADOWN,15:33:00,98010,14:31:00
171/18A,DL1PD4537,171AUP,17:19:00,98011,16:07:00
171/18A,DL1PD4537,171DOWN,19:35:00,98012,17:25:00
171/18A,DL1PD4537,171UP,22:15:00,98013,20:05:00
171/18A,DL1PD4537,171STLDown,00:04:00,98014,22:19:00
120/24,DL1PD4995,120STLDOWN,08:53:00,93822,07:44:00
120/24,DL1PD4995,120DOWN,11:04:00,93823,08:58:00
120/24,DL1PD4995,120UP,13:08:00,93824,11:09:00
120/24,DL1PD4995,120ADown,15:12:00,93825,13:38:00
120/24A,DL1PD4995,120AUp,16:54:00,93831,15:38:00
120/24A,DL1PD4995,120DOWN,19:08:00,93832,16:59:00
120/24A,DL1PD4995,120UP,21:38:00,93833,19:38:00
120/24A,DL1PD4995,120STLUp,23:14:00,93834,21:44:00
179/4,DL1PD5397,120STLDOWN,05:58:00,99633,04:58:00
179/4,DL1PD5397,179Down,07:38:00,99634,06:03:00
179/4,DL1PD5397,179Up,09:23:00,99635,07:43:00
179/4,DL1PD5397,179Down,11:28:00,99636,09:53:00
179/4,DL1PD5397,179Up,13:13:00,99637,11:33:00
179/4A,DL1PD5397,179Down,15:18:00,99638,13:41:00
179/4A,DL1PD5397,179Up,17:03:00,99639,15:23:00
179/4A,DL1PD5397,179Down,19:08:00,99640,17:33:00
179/4A,DL1PD5397,179Up,20:35:00,99641,19:13:00
179/4A,DL1PD5397,120STLUp,22:07:00,99642,20:37:00
131/22,DL1PD4925,175STLUp,08:21:00,95792,07:06:00
131/22,DL1PD4925,131DOWN,10:52:00,95793,08:26:00
131/22,DL1PD4925,131UP,13:46:00,95794,11:22:00
131/22,DL1PD4925,131ADOWN,14:52:00,95795,13:52:00
131/22A,DL1PD4925,131AUP,16:20:00,95802,15:18:00
131/22A,DL1PD4925,131DOWN,18:52:00,95803,16:26:00
131/22A,DL1PD4925,131UP,21:46:00,95804,19:22:00
131/22A,DL1PD4925,175STLDown,23:20:00,95805,21:50:00
158/10,DL1PD4576,158STLUP,07:18:00,97734,06:20:00
158/10,DL1PD4576,158Down,09:00:00,97735,07:20:00
158/10,DL1PD4576,158UP,10:50:00,97736,09:05:00
158/10,DL1PD4576,158Down,13:00:00,97737,11:20:00
158/10,DL1PD4576,158UP,14:45:00,97738,13:05:00
158/10A,DL1PD4576,158Down,17:30:00,97739,15:48:00
158/10A,DL1PD4576,158UP,19:20:00,97740,17:35:00
158/10A,DL1PD4576,158Down,21:30:00,97741,19:50:00
158/10A,DL1PD4576,158UP,23:11:00,97742,21:35:00
158/10A,DL1PD4576,158STL DOWN,00:13:00,97743,23:13:00
191/10,DL1PD5442,191STLUP,07:45:00,99715,06:34:00
191/10,DL1PD5442,191DOWN,10:38:00,99716,07:50:00
191/10,DL1PD5442,191UP,13:54:00,99717,11:08:00
191/10A,DL1PD5442,191DOWN,18:08:00,99731,15:18:00
191/10A,DL1PD5442,191UP,21:20:00,99732,18:38:00
191/10A,DL1PD5442,191STLDOWN,22:40:00,99733,21:24:00
131/4,DL1PD4949,175STLUp,05:57:00,96224,04:42:00
131/4,DL1PD4949,131DOWN,08:28:00,96225,06:02:00
131/4,DL1PD4949,131UP,11:22:00,96226,08:58:00
131/4,DL1PD4949,131ADOWN,12:28:00,96227,11:28:00
131/4A,DL1PD4949,131AUP,13:56:00,96228,12:54:00
131/4A,DL1PD4949,131DOWN,16:28:00,96229,14:02:00
131/4A,DL1PD4949,131UP,19:22:00,96230,16:58:00
131/4A,DL1PD4949,175STLDown,20:56:00,96231,19:26:00
171/14,DL1PD4516,171STLUp,08:38:00,97959,07:02:00
171/14,DL1PD4516,171DOWN,10:53:00,97960,08:43:00
171/14,DL1PD4516,171UP,13:33:00,97961,11:23:00
171/14,DL1PD4516,171ADOWN,14:41:00,97962,13:39:00
171/14A,DL1PD4516,171AUP,16:27:00,97973,15:15:00
171/14A,DL1PD4516,171DOWN,18:43:00,97974,16:33:00
171/14A,DL1PD4516,171UP,21:23:00,97975,19:13:00
171/14A,DL1PD4516,171STLDown,23:12:00,97976,21:27:00
107/14,DL1PD4524,107STLUp,08:43:00,102301,07:23:00
107/14,DL1PD4524,107DOWNCL,11:18:00,102302,08:48:00
107/14,DL1PD4524,107_P6,14:20:00,102303,11:48:00
107/14A,DL1PD4524,107DOWNCL,18:08:00,102304,15:33:00
107/14A,DL1PD4524,107_P6,21:08:00,102305,18:38:00
107/14A,DL1PD4524,107STLDown,22:30:00,102306,21:10:00
144A/14,DL1PD4979,144ASTLUP,09:25:00,102615,07:40:00
144A/14,DL1PD4979,144ADOWN_CL,11:50:00,102616,09:30:00
144A/14,DL1PD4979,144AUP_CL,14:52:00,102617,12:20:00
144A/14A,DL1PD4979,144ADOWN_CL,18:12:00,102626,15:52:00
144A/14A,DL1PD4979,144AUP_CL,21:02:00,102627,18:42:00
144A/14A,DL1PD4979,144ASTLDOWN,22:57:00,102628,21:07:00
171/04,DL1PD4522,171STLUp,06:28:00,98064,04:52:00
171/04,DL1PD4522,171DOWN,08:43:00,98065,06:33:00
171/04,DL1PD4522,171UP,11:23:00,98066,09:13:00
171/04,DL1PD4522,171ADOWN,12:31:00,98067,11:29:00
171/04A,DL1PD4522,171AUP,14:17:00,98075,13:05:00
171/04A,DL1PD4522,171DOWN,16:33:00,98076,14:23:00
171/04A,DL1PD4522,171UP,19:13:00,98077,17:03:00
171/04A,DL1PD4522,171STLDown,21:02:00,98078,19:17:00
139/12,DL1PD4964,139STLUP,08:03:00,97499,06:58:00
139/12,DL1PD4964,139DOWN,09:40:00,97500,08:08:00
139/12,DL1PD4964,139UP,11:08:00,97501,09:46:00
139/12,DL1PD4964,139DOWN,13:10:00,97502,11:38:00
139/12,DL1PD4964,139UP,14:40:00,97503,13:16:00
139/12A,DL1PD4964,139DOWN,16:54:00,97508,15:20:00
139/12A,DL1PD4964,139UP,18:22:00,97509,17:00:00
139/12A,DL1PD4964,139DOWN,20:24:00,97510,18:52:00
139/12A,DL1PD4964,139UP,21:52:00,97511,20:30:00
139/12A,DL1PD4964,139STLDOWN,23:04:00,97512,21:54:00
158/4,DL1PD4976,158STLUP,05:48:00,97811,04:50:00
158/4,DL1PD4976,158Down,07:30:00,97812,05:50:00
158/4,DL1PD4976,158UP,09:20:00,97813,07:35:00
158/4,DL1PD4976,158Down,11:30:00,97814,09:50:00
158/4,DL1PD4976,158UP,13:15:00,97815,11:35:00
158/4A,DL1PD4976,158Down,16:00:00,97821,14:18:00
158/4A,DL1PD4976,158UP,17:50:00,97822,16:05:00
158/4A,DL1PD4976,158Down,20:00:00,97823,18:20:00
158/4A,DL1PD4976,158UP,21:41:00,97824,20:05:00
158/4A,DL1PD4976,158STL DOWN,22:43:00,97825,21:43:00
120/18,DL1PD4336,120STLDOWN,08:04:00,93741,06:55:00
120/18,DL1PD4336,120DOWN,10:15:00,93742,08:09:00
120/18,DL1PD4336,120UP,12:19:00,93743,10:20:00
120/18,DL1PD4336,120ADown,14:23:00,93744,12:49:00
120/18A,DL1PD4336,120AUp,16:05:00,93765,14:49:00
120/18A,DL1PD4336,120DOWN,18:19:00,93766,16:10:00
120/18A,DL1PD4336,120UP,20:49:00,93767,18:49:00
120/18A,DL1PD4336,120STLUp,22:25:00,93768,20:55:00
107/20,DL1PD5022,107STLUp,09:55:00,102486,08:35:00
107/20,DL1PD5022,107DOWNCL,12:30:00,102487,10:00:00
107/20,DL1PD5022,107_P6,15:32:00,102488,13:00:00
107/20A,DL1PD5022,107DOWNCL,19:20:00,102489,16:45:00
107/20A,DL1PD5022,107_P6,22:20:00,102490,19:50:00
107/20A,DL1PD5022,107STLDown,23:42:00,102491,22:22:00
191/6,DL1PD4928,191STLUP,06:30:00,99815,05:22:00
191/6,DL1PD4928,191DOWN,09:26:00,99816,06:38:00
191/6,DL1PD4928,191UP,12:42:00,99817,09:56:00
191/6A,DL1PD4928,191DOWN,16:56:00,99821,14:06:00
191/6A,DL1PD4928,191UP,20:08:00,99822,17:26:00
191/6A,DL1PD4928,191STLDOWN,21:28:00,99823,20:12:00
131/26,DL1PD5141,175STLUp,08:53:00,95828,07:38:00
131/26,DL1PD5141,131DOWN,11:24:00,95829,08:58:00
131/26,DL1PD5141,131UP,14:18:00,95830,11:54:00
131/26,DL1PD5141,131ADOWN,15:24:00,95831,14:24:00
131/26A,DL1PD5141,131AUP,16:52:00,95845,15:50:00
131/26A,DL1PD5141,131DOWN,19:24:00,95846,16:58:00
131/26A,DL1PD5141,131UP,22:18:00,95847,19:54:00
131/26A,DL1PD5141,175STLDown,23:52:00,95848,22:22:00
120/4,DL1PD4360,120STLDOWN,05:37:00,94121,04:28:00
120/4,DL1PD4360,120DOWN,07:48:00,94122,05:42:00
120/4,DL1PD4360,120UP,09:52:00,94123,07:53:00
120/4,DL1PD4360,120ADown,11:56:00,94124,10:22:00
120/04A,DL1PD4360,120AUp,13:38:00,112677,12:22:00
120/04A,DL1PD4360,120DOWN,15:52:00,112678,13:43:00
120/04A,DL1PD4360,120UP,18:22:00,112679,16:22:00
120/04A,DL1PD4360,120STLUp,19:58:00,112680,18:28:00
135/8,DL1PD4538,120STLDOWN,08:02:00,97063,06:47:00
135/8,DL1PD4538,135DOWN,10:27:00,97064,08:07:00
135/8,DL1PD4538,135UP,13:24:00,97065,10:57:00
135/8A,DL1PD4538,135DOWN,16:19:00,97074,13:54:00
135/8A,DL1PD4538,135UP,19:09:00,97075,16:49:00
135/8A,DL1PD4538,120STLUp,20:51:00,97076,19:11:00
103/21,DL1PD4539,120STLDOWN,06:25:00,93360,05:15:00
103/21,DL1PD4539,103DOWN,08:31:00,93361,06:31:00
103/21,DL1PD4539,103UP,10:37:00,93362,08:37:00
103/21,DL1PD4539,103ADown,12:29:00,93363,11:07:00
103/21A,DL1PD4539,103AUp,14:26:00,93382,13:00:00
103/21A,DL1PD4539,103DOWN,16:31:00,93383,14:31:00
103/21A,DL1PD4539,103UP,19:01:00,93384,17:01:00
103/21A,DL1PD4539,120STLUp,20:35:00,93385,19:05:00
144A/8,DL1PD4919,144ASTLUP,08:01:00,102673,06:16:00
144A/8,DL1PD4919,144ADOWN_CL,10:26:00,102674,08:06:00
144A/8,DL1PD4919,144AUP_CL,13:28:00,102675,10:56:00
144A/8A,DL1PD4919,144ADOWN_CL,16:48:00,102676,14:23:00
144A/8A,DL1PD4919,144AUP_CL,19:38:00,102677,17:18:00
144A/8A,DL1PD4919,144ASTLDOWN,21:33:00,102678,19:43:00
128/6,DL1PD4885,128STLUP,07:16:00,95530,05:48:00
128/6,DL1PD4885,128DOWN,08:42:00,95531,07:18:00
128/6,DL1PD4885,128UP,10:24:00,95532,08:48:00
128/6,DL1PD4885,128DOWN,12:18:00,95533,10:54:00
128/6,DL1PD4885,128UP,13:56:00,95534,12:24:00
128/6A,DL1PD4885,128DOWN,16:12:00,95544,14:46:00
128/6A,DL1PD4885,128UP,17:54:00,95545,16:18:00
128/6A,DL1PD4885,128DOWN,19:48:00,95546,18:24:00
128/6A,DL1PD4885,128UP,21:24:00,95547,19:54:00
128/6A,DL1PD4885,128STLDOWN,22:56:00,95548,21:26:00
103/20,DL1PD5531,120STLDOWN,10:27:00,93342,09:17:00
103/20,DL1PD5531,103DOWN,12:31:00,93343,10:32:00
103/20,DL1PD5531,103UP,14:50:00,93344,13:01:00
103/20,DL1PD5531,103ADown,16:32:00,93345,14:56:00
103/20A,DL1PD5531,103AUp,18:26:00,93351,17:03:00
103/20A,DL1PD5531,103DOWN,20:56:00,93352,18:56:00
103/20A,DL1PD5531,103UP,23:01:00,93353,21:01:00
103/20A,DL1PD5531,120STLUp,00:35:00,93354,23:05:00
158/12,DL1PD5422,158STLUP,07:48:00,97744,06:50:00
158/12,DL1PD5422,158Down,09:30:00,97745,07:50:00
158/12,DL1PD5422,158UP,11:20:00,97746,09:35:00
158/12,DL1PD5422,158Down,13:30:00,97747,11:50:00
158/12,DL1PD5422,158UP,15:15:00,97748,13:35:00
158/12A,DL1PD5422,158Down,18:00:00,97752,16:18:00
158/12A,DL1PD5422,158UP,19:50:00,97753,18:05:00
158/12A,DL1PD5422,158Down,22:00:00,97754,20:20:00
158/12A,DL1PD5422,158UP,23:41:00,97755,22:05:00
158/12A,DL1PD5422,158STL DOWN,00:43:00,97756,23:43:00
144A/16,DL1PD4912,144ASTLUP,09:53:00,102629,08:08:00
144A/16,DL1PD4912,144ADOWN_CL,12:18:00,102630,09:58:00
144A/16,DL1PD4912,144AUP_CL,15:20:00,102631,12:48:00
144A/16A,DL1PD4912,144ADOWN_CL,18:40:00,102640,16:15:00
144A/16A,DL1PD4912,144AUP_CL,21:30:00,102641,19:10:00
144A/16A,DL1PD4912,144ASTLDOWN,23:25:00,102642,21:35:00
117/6,DL1PD5573,139STLUP,06:05:00,93589,05:00:00
117/6,DL1PD5573,117Down,07:30:00,93590,06:10:00
117/6,DL1PD5573,117UP,09:10:00,93591,07:40:00
117/6,DL1PD5573,117Down,11:10:00,93592,09:40:00
117/6,DL1PD5573,117UP,12:52:00,93593,11:20:00
117/6A,DL1PD5573,117Down,15:20:00,93594,13:45:00
117/6A,DL1PD5573,117UP,17:00:00,93595,15:30:00
117/6A,DL1PD5573,117Down,19:00:00,93596,17:30:00
117/6A,DL1PD5573,117UP,20:40:00,93597,19:10:00
117/6A,DL1PD5573,139STLDOWN,21:52:00,93598,20:42:00
136/4,DL1PD5517,136STLUP,07:10:00,97449,05:45:00
136/4,DL1PD5517,136DOWN,09:30:00,97450,07:15:00
136/4,DL1PD5517,136 UP,12:17:00,97451,10:00:00
136/4A,DL1PD5517,136DOWN,15:45:00,97452,13:25:00
136/4A,DL1PD5517,136 UP,18:30:00,97453,16:15:00
136/4A,DL1PD5517,136STLDOWN,20:05:00,97454,18:35:00
120/20,DL1PD5576,120STLDOWN,08:18:00,93781,07:09:00
120/20,DL1PD5576,120DOWN,10:29:00,93782,08:23:00
120/20,DL1PD5576,120UP,12:33:00,93783,10:34:00
120/20,DL1PD5576,120ADown,14:37:00,93784,13:03:00
120/20A,DL1PD5576,120AUp,16:19:00,93790,15:03:00
120/20A,DL1PD5576,120DOWN,18:33:00,93791,16:24:00
120/20A,DL1PD5576,120UP,21:03:00,93792,19:03:00
120/20A,DL1PD5576,120STLUp,22:39:00,93793,21:09:00
117/4,DL1PD5533,139STLUP,05:45:00,93544,04:40:00
117/4,DL1PD5533,117Down,07:10:00,93545,05:50:00
117/4,DL1PD5533,117UP,08:50:00,93546,07:20:00
117/4,DL1PD5533,117Down,10:50:00,93547,09:20:00
117/4,DL1PD5533,117UP,12:32:00,93548,11:00:00
117/4A,DL1PD5533,117Down,15:00:00,93569,13:25:00
117/4A,DL1PD5533,117UP,16:40:00,93570,15:10:00
117/4A,DL1PD5533,117Down,18:40:00,93571,17:10:00
117/4A,DL1PD5533,117UP,20:20:00,93572,18:50:00
117/4A,DL1PD5533,139STLDOWN,21:32:00,93573,20:22:00
103/16,DL1PD4305,120STLDOWN,09:03:00,93213,07:53:00
103/16,DL1PD4305,103DOWN,11:07:00,93214,09:08:00
103/16,DL1PD4305,103UP,13:37:00,93215,11:37:00
103/16,DL1PD4305,103ADown,15:05:00,93216,13:43:00
103/16A,DL1PD4305,103AUp,17:04:00,93255,15:36:00
103/16A,DL1PD4305,103DOWN,19:07:00,93256,17:09:00
103/16A,DL1PD4305,103UP,21:31:00,93257,19:37:00
103/16A,DL1PD4305,120STLUp,23:11:00,93258,21:41:00
103/10,DL1PD4301,120STLDOWN,07:50:00,93122,06:40:00
103/10,DL1PD4301,103DOWN,09:55:00,93123,07:55:00
103/10,DL1PD4301,103UP,12:25:00,93124,10:25:00
103/10,DL1PD4301,103ADown,13:53:00,93125,12:31:00
103/10A,DL1PD4301,103AUp,15:50:00,93149,14:24:00
103/10A,DL1PD4301,103DOWN,17:55:00,93150,15:55:00
103/10A,DL1PD4301,103UP,20:25:00,93151,18:25:00
103/10A,DL1PD4301,120STLUp,21:59:00,93152,20:29:00
107/16,DL1PD5128,107STLUp,09:07:00,102327,07:47:00
107/16,DL1PD5128,107DOWNCL,11:42:00,102328,09:12:00
107/16,DL1PD5128,107_P6,14:44:00,102329,12:12:00
107/16A,DL1PD5128,107DOWNCL,18:32:00,102330,15:57:00
107/16A,DL1PD5128,107_P6,21:32:00,102331,19:02:00
107/16A,DL1PD5128,107STLDown,22:54:00,102332,21:34:00
191/16,DL1PD5156,191STLUP,09:33:00,99772,08:22:00
191/16,DL1PD5156,191DOWN,12:26:00,99773,09:38:00
191/16,DL1PD5156,191UP,15:42:00,99774,12:56:00
191/16A,DL1PD5156,191DOWN,19:56:00,99779,17:06:00
191/16A,DL1PD5156,191UP,23:08:00,99780,20:26:00
191/16A,DL1PD5156,191STLDOWN,00:28:00,99781,23:12:00
179/8,DL1PD4311,120STLDOWN,06:38:00,99679,05:38:00
179/8,DL1PD4311,179Down,08:18:00,99680,06:43:00
179/8,DL1PD4311,179Up,10:03:00,99681,08:23:00
179/8,DL1PD4311,179Down,12:08:00,99682,10:33:00
179/8,DL1PD4311,179Up,13:53:00,99683,12:13:00
179/8A,DL1PD4311,179Down,15:58:00,99697,14:21:00
179/8A,DL1PD4311,179Up,17:43:00,99698,16:03:00
179/8A,DL1PD4311,179Down,19:48:00,99699,18:13:00
179/8A,DL1PD4311,179Up,21:15:00,99700,19:53:00
179/8A,DL1PD4311,120STLUp,22:47:00,99701,21:17:00
131/8,DL1PD4288,175STLUp,06:29:00,96255,05:14:00
131/8,DL1PD4288,131DOWN,09:00:00,96256,06:34:00
131/8,DL1PD4288,131UP,11:54:00,96257,09:30:00
131/8,DL1PD4288,131ADOWN,13:00:00,96258,12:00:00
131/8A,DL1PD4288,131AUP,14:28:00,96264,13:26:00
131/8A,DL1PD4288,131DOWN,17:00:00,96265,14:34:00
131/8A,DL1PD4288,131UP,19:54:00,96266,17:30:00
131/8A,DL1PD4288,175STLDown,21:28:00,96267,19:58:00
173/6,DL1PD5384,173STLDown,07:45:00,98168,06:20:00
173/6,DL1PD5384,173DOWN,10:44:00,98169,07:50:00
173/6,DL1PD5384,173UP,14:06:00,98170,11:14:00
